06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 674:Plugin executed on: 'win32'
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 675:Plugin executed with python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 676:KiCad build version: 10.0.4
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 677:Plugin version: 5.0.0

06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 678:Frame repr: <wx._core.Frame object at 0x000001E7D1B02B00>
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 121:getting a list of all footprints on board
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint SW1 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint H4 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint R3 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D13 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint H1 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint SW3 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D6 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D7 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint G*** on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint J1 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint H3 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D10 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D14 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D12 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint SW2 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D1 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D11 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D5 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D16 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D8 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint R2 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint R1 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D2 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D4 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D9 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D18 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D15 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D17 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D19 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint H2 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint D3 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.place_footprints 156:Footprint J2 on root level
06-27 17:09:53 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 717:Reference footprint='D4'
06-27 17:09:54 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 858:Reference designator is: D
06-27 17:09:54 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 859:Reference number is: 4
06-27 17:09:54 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 891:Sorted and filtered list:
['D1', 'D2', 'D3', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19']
06-27 17:09:54 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 376:wx.Colour(240, 240, 240, 255)
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 507:'50'
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 559:Preparing config for reference circular
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 573:Saving config file
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 575:Saved the config file
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.action_place_footprints 929:Footprints to place:
['D4', 'D5', 'D6', 'D7', 'D8', 'D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19']
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 359:Starting placing with circular layout
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 369:reference footprint position at: VECTOR2I(100000000, -130000000)
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 374:rotation center at: (100000000, -80000000.0)
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
06-27 17:10:08 com_github_MitjaNemec_PlaceFootprints.place_footprints 506:Text of: D4 has property "Keep upright" rotation might not look as intended
